,RequestName,SanctionName,similarity,requestID,lastName,firstName,wholeName,RequestNamePinYin,UID,LAST_NAME,FIRST_NAME,SanctionNamePinYin
235,井上信昌,田世俊,0.21248432413284796,DD903845,井上,信昌,井上信昌,jingshangxinchang,1604,田,世俊,tianshijun
236,井上信昌,卢井发,0.20787651639119986,DD903845,井上,信昌,井上信昌,jingshangxinchang,2706,卢,井发,lujingfa
237,信昌上井,卢井发,0.24672960297815225,DD903846,信昌,上井,信昌上井,xinchangshangjing,2706,卢,井发,lujingfa
238,井上昌,卢井发,0.23475120756066037,DD903847,井上,昌,井上昌,jingshangchang,2706,卢,井发,lujingfa
239,井上信昌,李洪信,0.15480878389847583,DD903845,井上,信昌,井上信昌,jingshangxinchang,1510,李,洪信,lihongxin
240,井上信昌,李洪信,0.15480878389847583,DD903845,井上,信昌,井上信昌,jingshangxinchang,1511,李,洪信,lihongxin
241,井上信昌,李洪信,0.15480878389847583,DD903845,井上,信昌,井上信昌,jingshangxinchang,1512,李,洪信,lihongxin
242,井上信昌,李洪信,0.15480878389847583,DD903845,井上,信昌,井上信昌,jingshangxinchang,1510,李,洪信,lihongxin
243,井上信昌,李洪信,0.15480878389847583,DD903845,井上,信昌,井上信昌,jingshangxinchang,1511,李,洪信,lihongxin
244,井上信昌,李洪信,0.15480878389847583,DD903845,井上,信昌,井上信昌,jingshangxinchang,1512,李,洪信,lihongxin
245,井上昌,马大明,0.1888145915771514,DD903847,井上,昌,井上昌,jingshangchang,1813,马,大明,madaming
246,上昌信,马大明,0.20429417147166914,DD903848,上,昌信,上昌信,shangchangxin,1813,马,大明,madaming
247,上昌,马大明,0.2723793980667734,DD903849,上,昌,上昌,shangchang,1813,马,大明,madaming
248,井上昌,胡大明,0.17522221377290814,DD903847,井上,昌,井上昌,jingshangchang,292,胡,大明,hudaming
249,上昌信,胡大明,0.1895874502450253,DD903848,上,昌信,上昌信,shangchangxin,292,胡,大明,hudaming
250,上昌,胡大明,0.25277136007727746,DD903849,上,昌,上昌,shangchang,292,胡,大明,hudaming
251,井上昌,杨大明,0.16772256590974183,DD903847,井上,昌,井上昌,jingshangchang,2422,杨,大明,yangdaming
252,上昌,杨大明,0.2419525480690576,DD903849,上,昌,上昌,shangchang,2422,杨,大明,yangdaming
253,井上昌,乔伟,0.14722310665154822,DD903847,井上,昌,井上昌,jingshangchang,769,乔,伟,qiaowei
254,上昌信,曹昌福,0.2604463078876338,DD903848,上,昌信,上昌信,shangchangxin,1143,曹,昌福,caochangfu
255,李昌达,曹昌福,0.3051330034979205,HH1234571,李,昌达,李昌达,lichangda,1143,曹,昌福,caochangfu
256,李昌达,曹昌福,0.3051330034979205,HH1234572,李,昌达,李昌达,lichangda,1143,曹,昌福,caochangfu
257,李昌达,曹昌福,0.3051330034979205,HH1234573,李,昌达,李昌达,lichangda,1143,曹,昌福,caochangfu
258,李昌达,曹昌福,0.3051330034979205,HH1234574,李,昌達,李昌達,lichangda,1143,曹,昌福,caochangfu
259,李昌达,曹昌福,0.3051330034979205,HH1234571,李,昌达,李昌达,lichangda,1143,曹,昌福,caochangfu
260,李昌达,曹昌福,0.3051330034979205,HH1234572,李,昌达,李昌达,lichangda,1143,曹,昌福,caochangfu
261,李昌达,曹昌福,0.3051330034979205,HH1234573,李,昌达,李昌达,lichangda,1143,曹,昌福,caochangfu
262,李昌达,曹昌福,0.3051330034979205,HH1234574,李,昌達,李昌達,lichangda,1143,曹,昌福,caochangfu
263,李昌达,曹昌福,0.3051330034979205,HH1234571,李,昌达,李昌达,lichangda,1143,曹,昌福,caochangfu
264,李昌达,曹昌福,0.3051330034979205,HH1234572,李,昌达,李昌达,lichangda,1143,曹,昌福,caochangfu
265,李昌达,曹昌福,0.3051330034979205,HH1234573,李,昌达,李昌达,lichangda,1143,曹,昌福,caochangfu
266,李昌达,曹昌福,0.3051330034979205,HH1234574,李,昌達,李昌達,lichangda,1143,曹,昌福,caochangfu
267,李昌达,曹昌福,0.3051330034979205,HH1234571,李,昌达,李昌达,lichangda,1143,曹,昌福,caochangfu
268,李昌达,曹昌福,0.3051330034979205,HH1234572,李,昌达,李昌达,lichangda,1143,曹,昌福,caochangfu
269,李昌达,曹昌福,0.3051330034979205,HH1234573,李,昌达,李昌达,lichangda,1143,曹,昌福,caochangfu
270,李昌达,曹昌福,0.3051330034979205,HH1234574,李,昌達,李昌達,lichangda,1143,曹,昌福,caochangfu
271,上昌信,黄昌华,0.2596845674692544,DD903848,上,昌信,上昌信,shangchangxin,827,黄,昌华,huangchanghua
272,李昌达,黄昌华,0.3042405656529342,HH1234571,李,昌达,李昌达,lichangda,827,黄,昌华,huangchanghua
273,李昌达,黄昌华,0.3042405656529342,HH1234572,李,昌达,李昌达,lichangda,827,黄,昌华,huangchanghua
274,李昌达,黄昌华,0.3042405656529342,HH1234573,李,昌达,李昌达,lichangda,827,黄,昌华,huangchanghua
275,李昌达,黄昌华,0.3042405656529342,HH1234574,李,昌達,李昌達,lichangda,827,黄,昌华,huangchanghua
276,李昌达,黄昌华,0.3042405656529342,HH1234571,李,昌达,李昌达,lichangda,827,黄,昌华,huangchanghua
277,李昌达,黄昌华,0.3042405656529342,HH1234572,李,昌达,李昌达,lichangda,827,黄,昌华,huangchanghua
278,李昌达,黄昌华,0.3042405656529342,HH1234573,李,昌达,李昌达,lichangda,827,黄,昌华,huangchanghua
279,李昌达,黄昌华,0.3042405656529342,HH1234574,李,昌達,李昌達,lichangda,827,黄,昌华,huangchanghua
280,李昌达,黄昌华,0.3042405656529342,HH1234571,李,昌达,李昌达,lichangda,827,黄,昌华,huangchanghua
281,李昌达,黄昌华,0.3042405656529342,HH1234572,李,昌达,李昌达,lichangda,827,黄,昌华,huangchanghua
282,李昌达,黄昌华,0.3042405656529342,HH1234573,李,昌达,李昌达,lichangda,827,黄,昌华,huangchanghua
283,李昌达,黄昌华,0.3042405656529342,HH1234574,李,昌達,李昌達,lichangda,827,黄,昌华,huangchanghua
284,李昌达,黄昌华,0.3042405656529342,HH1234571,李,昌达,李昌达,lichangda,827,黄,昌华,huangchanghua
285,李昌达,黄昌华,0.3042405656529342,HH1234572,李,昌达,李昌达,lichangda,827,黄,昌华,huangchanghua
286,李昌达,黄昌华,0.3042405656529342,HH1234573,李,昌达,李昌达,lichangda,827,黄,昌华,huangchanghua
287,李昌达,黄昌华,0.3042405656529342,HH1234574,李,昌達,李昌達,lichangda,827,黄,昌华,huangchanghua
288,上昌,王社昌,0.163025386393829,DD903849,上,昌,上昌,shangchang,3007,王,社昌,wangshechang
289,上昌,刘元昌,0.16127716946076792,DD903849,上,昌,上昌,shangchang,310,刘,元昌,liuyuanchang
290,徐佘余,徐佘余,1.0,EE123456,徐,佘余,徐佘余,xusheyu,239,徐,佘余,xusheyu
291,徐佘,徐佘余,0.6166825668922706,EE123457,徐,佘,徐佘,xushe,239,徐,佘余,xusheyu
292,佘余,徐佘余,0.7872119229859011,EE123458,佘,余,佘余,sheyu,239,徐,佘余,xusheyu
293,徐佘余,徐俊,0.379793737517662,EE123456,徐,佘余,徐佘余,xusheyu,1683,徐,俊,xujun
294,徐佘,徐俊,0.6158658569377217,EE123457,徐,佘,徐佘,xushe,1683,徐,俊,xujun
295,徐佘余,徐仲,0.34588988394195597,EE123456,徐,佘余,徐佘余,xusheyu,2601,徐,仲,xuzhong
296,徐佘,徐仲,0.5608880524789996,EE123457,徐,佘,徐佘,xushe,2601,徐,仲,xuzhong
297,徐佘余,徐全胜,0.2477133266077714,EE123456,徐,佘余,徐佘余,xusheyu,2321,徐,全胜,xuquansheng
298,徐佘,徐全胜,0.40168692923509375,EE123457,徐,佘,徐佘,xushe,2321,徐,全胜,xuquansheng
299,徐佘余,佘林成,0.1944887406288746,EE123456,徐,佘余,徐佘余,xusheyu,746,佘,林成,shelincheng
300,佘余,佘林成,0.24706020697854433,EE123458,佘,余,佘余,sheyu,746,佘,林成,shelincheng
301,徐佘余,凃大荣,0.14776884130190573,EE123456,徐,佘余,徐佘余,xusheyu,823,凃,大荣,tudarong
302,徐佘,凃大荣,0.23961896968577642,EE123457,徐,佘,徐佘,xushe,823,凃,大荣,tudarong
303,徐佘余,余强,0.14609758490425268,EE123456,徐,佘余,徐佘余,xusheyu,2466,余,强,yuqiang
304,佘余,余强,0.1855886332997897,EE123458,佘,余,佘余,sheyu,2466,余,强,yuqiang
305,徐佘余,余宝,0.14530596031441975,EE123456,徐,佘余,徐佘余,xusheyu,40,余,宝,yubao
306,佘余,余宝,0.18458302786278072,EE123458,佘,余,佘余,sheyu,40,余,宝,yubao
307,徐佘余,徐明,0.12861456742166902,EE123456,徐,佘余,徐佘余,xusheyu,2410,徐,明,xuming
308,徐佘,徐明,0.2085587858755491,EE123457,徐,佘,徐佘,xushe,2410,徐,明,xuming
309,徐佘余,徐峰,0.12008587545853136,EE123456,徐,佘余,徐佘余,xusheyu,2083,徐,峰,xufeng
310,徐佘余,徐峰,0.12008587545853136,EE123456,徐,佘余,徐佘余,xusheyu,2084,徐,峰,xufeng
311,徐佘,徐峰,0.1947288311775958,EE123457,徐,佘,徐佘,xushe,2083,徐,峰,xufeng
312,徐佘,徐峰,0.1947288311775958,EE123457,徐,佘,徐佘,xushe,2084,徐,峰,xufeng
313,徐佘,徐峰,0.1947288311775958,EE123457,徐,佘,徐佘,xushe,2083,徐,峰,xufeng
314,徐佘,徐峰,0.1947288311775958,EE123457,徐,佘,徐佘,xushe,2084,徐,峰,xufeng
315,徐佘,徐红,0.18764189818137053,EE123457,徐,佘,徐佘,xushe,485,徐,红,xuhong
316,徐佘,徐龙,0.1874561651494737,EE123457,徐,佘,徐佘,xushe,1652,徐,龙,xulong
317,佘余,余建忠,0.1522527851445147,EE123458,佘,余,佘余,sheyu,1554,余,建忠,yujianzhong
318,佘余,余建国,0.15170436062439815,EE123458,佘,余,佘余,sheyu,2385,余,建国,yujianguo
319,佘余,余文军,0.15034191925512905,EE123458,佘,余,佘余,sheyu,2114,余,文军,yuwenjun
320,佘余,余志鹏,0.14621399132524712,EE123458,佘,余,佘余,sheyu,2647,余,志鹏,yuzhipeng
321,佘余,余海兵,0.14412243104250558,EE123458,佘,余,佘余,sheyu,2750,余,海兵,yuhaibing
322,佘余,余龙飞,0.13828310189837084,EE123458,佘,余,佘余,sheyu,2324,余,龙飞,yulongfei
323,李昌达,李明,0.40844803453856515,HH1234571,李,昌达,李昌达,lichangda,1344,李,明,liming
324,李昌达,李明,0.40844803453856515,HH1234572,李,昌达,李昌达,lichangda,1344,李,明,liming
325,李昌达,李明,0.40844803453856515,HH1234573,李,昌达,李昌达,lichangda,1344,李,明,liming
326,李昌达,李明,0.40844803453856515,HH1234574,李,昌達,李昌達,lichangda,1344,李,明,liming
327,李昌达,李明,0.40844803453856515,HH1234571,李,昌达,李昌达,lichangda,1344,李,明,liming
328,李昌达,李明,0.40844803453856515,HH1234572,李,昌达,李昌达,lichangda,1344,李,明,liming
329,李昌达,李明,0.40844803453856515,HH1234573,李,昌达,李昌达,lichangda,1344,李,明,liming
330,李昌达,李明,0.40844803453856515,HH1234574,李,昌達,李昌達,lichangda,1344,李,明,liming
331,李昌达,李明,0.40844803453856515,HH1234571,李,昌达,李昌达,lichangda,1344,李,明,liming
332,李昌达,李明,0.40844803453856515,HH1234572,李,昌达,李昌达,lichangda,1344,李,明,liming
333,李昌达,李明,0.40844803453856515,HH1234573,李,昌达,李昌达,lichangda,1344,李,明,liming
334,李昌达,李明,0.40844803453856515,HH1234574,李,昌達,李昌達,lichangda,1344,李,明,liming
335,李昌达,李明,0.40844803453856515,HH1234571,李,昌达,李昌达,lichangda,1344,李,明,liming
336,李昌达,李明,0.40844803453856515,HH1234572,李,昌达,李昌达,lichangda,1344,李,明,liming
337,李昌达,李明,0.40844803453856515,HH1234573,李,昌达,李昌达,lichangda,1344,李,明,liming
338,李昌达,李明,0.40844803453856515,HH1234574,李,昌達,李昌達,lichangda,1344,李,明,liming
339,李昌达,王达达,0.29480549732665845,HH1234571,李,昌达,李昌达,lichangda,2518,王,达达,wangdada
340,李昌达,王达达,0.29480549732665845,HH1234572,李,昌达,李昌达,lichangda,2518,王,达达,wangdada
341,李昌达,王达达,0.29480549732665845,HH1234573,李,昌达,李昌达,lichangda,2518,王,达达,wangdada
342,李昌达,王达达,0.29480549732665845,HH1234574,李,昌達,李昌達,lichangda,2518,王,达达,wangdada
343,李昌达,王达达,0.29480549732665845,HH1234571,李,昌达,李昌达,lichangda,2518,王,达达,wangdada
344,李昌达,王达达,0.29480549732665845,HH1234572,李,昌达,李昌达,lichangda,2518,王,达达,wangdada
345,李昌达,王达达,0.29480549732665845,HH1234573,李,昌达,李昌达,lichangda,2518,王,达达,wangdada
346,李昌达,王达达,0.29480549732665845,HH1234574,李,昌達,李昌達,lichangda,2518,王,达达,wangdada
347,李昌达,王达达,0.29480549732665845,HH1234571,李,昌达,李昌达,lichangda,2518,王,达达,wangdada
348,李昌达,王达达,0.29480549732665845,HH1234572,李,昌达,李昌达,lichangda,2518,王,达达,wangdada
349,李昌达,王达达,0.29480549732665845,HH1234573,李,昌达,李昌达,lichangda,2518,王,达达,wangdada
350,李昌达,王达达,0.29480549732665845,HH1234574,李,昌達,李昌達,lichangda,2518,王,达达,wangdada
351,李昌达,王达达,0.29480549732665845,HH1234571,李,昌达,李昌达,lichangda,2518,王,达达,wangdada
352,李昌达,王达达,0.29480549732665845,HH1234572,李,昌达,李昌达,lichangda,2518,王,达达,wangdada
353,李昌达,王达达,0.29480549732665845,HH1234573,李,昌达,李昌达,lichangda,2518,王,达达,wangdada
354,李昌达,王达达,0.29480549732665845,HH1234574,李,昌達,李昌達,lichangda,2518,王,达达,wangdada
355,细见达秀,王达达,0.2988724964342015,GG1234576,细见,达秀,细见达秀,xijiandaxiu,2518,王,达达,wangdada
356,细见达秀,王达达,0.2988724964342015,GG1234577,细见,达秀,细见达秀,xijiandaxiu,2518,王,达达,wangdada
357,细见达秀,王达达,0.2988724964342015,GG1234578,细见,达秀,细见达秀,xijiandaxiu,2518,王,达达,wangdada
358,细见达秀,王达达,0.2988724964342015,GG1234576,细见,达秀,细见达秀,xijiandaxiu,2518,王,达达,wangdada
359,细见达秀,王达达,0.2988724964342015,GG1234577,细见,达秀,细见达秀,xijiandaxiu,2518,王,达达,wangdada
360,细见达秀,王达达,0.2988724964342015,GG1234578,细见,达秀,细见达秀,xijiandaxiu,2518,王,达达,wangdada
361,细见达秀,王达达,0.2988724964342015,GG1234576,细见,达秀,细见达秀,xijiandaxiu,2518,王,达达,wangdada
362,细见达秀,王达达,0.2988724964342015,GG1234577,细见,达秀,细见达秀,xijiandaxiu,2518,王,达达,wangdada
363,细见达秀,王达达,0.2988724964342015,GG1234578,细见,达秀,细见达秀,xijiandaxiu,2518,王,达达,wangdada
364,李昌达,李晶,0.28311237104273634,HH1234571,李,昌达,李昌达,lichangda,1109,李,晶,lijing
365,李昌达,李晶,0.28311237104273634,HH1234572,李,昌达,李昌达,lichangda,1109,李,晶,lijing
366,李昌达,李晶,0.28311237104273634,HH1234573,李,昌达,李昌达,lichangda,1109,李,晶,lijing
367,李昌达,李晶,0.28311237104273634,HH1234574,李,昌達,李昌達,lichangda,1109,李,晶,lijing
368,李昌达,李晶,0.28311237104273634,HH1234571,李,昌达,李昌达,lichangda,1109,李,晶,lijing
369,李昌达,李晶,0.28311237104273634,HH1234572,李,昌达,李昌达,lichangda,1109,李,晶,lijing
370,李昌达,李晶,0.28311237104273634,HH1234573,李,昌达,李昌达,lichangda,1109,李,晶,lijing
371,李昌达,李晶,0.28311237104273634,HH1234574,李,昌達,李昌達,lichangda,1109,李,晶,lijing
372,李昌达,李晶,0.28311237104273634,HH1234571,李,昌达,李昌达,lichangda,1109,李,晶,lijing
373,李昌达,李晶,0.28311237104273634,HH1234572,李,昌达,李昌达,lichangda,1109,李,晶,lijing
374,李昌达,李晶,0.28311237104273634,HH1234573,李,昌达,李昌达,lichangda,1109,李,晶,lijing
375,李昌达,李晶,0.28311237104273634,HH1234574,李,昌達,李昌達,lichangda,1109,李,晶,lijing
376,李昌达,李晶,0.28311237104273634,HH1234571,李,昌达,李昌达,lichangda,1109,李,晶,lijing
377,李昌达,李晶,0.28311237104273634,HH1234572,李,昌达,李昌达,lichangda,1109,李,晶,lijing
378,李昌达,李晶,0.28311237104273634,HH1234573,李,昌达,李昌达,lichangda,1109,李,晶,lijing
379,李昌达,李晶,0.28311237104273634,HH1234574,李,昌達,李昌達,lichangda,1109,李,晶,lijing
380,细见达秀,细见达秀,1.0,GG1234576,细见,达秀,细见达秀,xijiandaxiu,2970,细见,达秀,xijiandaxiu
381,细见达秀,细见达秀,1.0,GG1234577,细见,达秀,细见达秀,xijiandaxiu,2970,细见,达秀,xijiandaxiu
382,细见达秀,细见达秀,1.0,GG1234578,细见,达秀,细见达秀,xijiandaxiu,2970,细见,达秀,xijiandaxiu
383,细见达秀,细见达秀,1.0,GG1234576,细见,达秀,细见达秀,xijiandaxiu,2970,细见,达秀,xijiandaxiu
384,细见达秀,细见达秀,1.0,GG1234577,细见,达秀,细见达秀,xijiandaxiu,2970,细见,达秀,xijiandaxiu
385,细见达秀,细见达秀,1.0,GG1234578,细见,达秀,细见达秀,xijiandaxiu,2970,细见,达秀,xijiandaxiu
386,细见达秀,细见达秀,1.0,GG1234576,细见,达秀,细见达秀,xijiandaxiu,2970,细见,达秀,xijiandaxiu
387,细见达秀,细见达秀,1.0,GG1234577,细见,达秀,细见达秀,xijiandaxiu,2970,细见,达秀,xijiandaxiu
388,细见达秀,细见达秀,1.0,GG1234578,细见,达秀,细见达秀,xijiandaxiu,2970,细见,达秀,xijiandaxiu
389,细见达秀,庄达生,0.22731295616571368,GG1234576,细见,达秀,细见达秀,xijiandaxiu,2904,庄,达生,zhuangdasheng
390,细见达秀,庄达生,0.22731295616571368,GG1234577,细见,达秀,细见达秀,xijiandaxiu,2904,庄,达生,zhuangdasheng
391,细见达秀,庄达生,0.22731295616571368,GG1234578,细见,达秀,细见达秀,xijiandaxiu,2904,庄,达生,zhuangdasheng
392,细见达秀,庄达生,0.22731295616571368,GG1234576,细见,达秀,细见达秀,xijiandaxiu,2904,庄,达生,zhuangdasheng
393,细见达秀,庄达生,0.22731295616571368,GG1234577,细见,达秀,细见达秀,xijiandaxiu,2904,庄,达生,zhuangdasheng
394,细见达秀,庄达生,0.22731295616571368,GG1234578,细见,达秀,细见达秀,xijiandaxiu,2904,庄,达生,zhuangdasheng
395,细见达秀,庄达生,0.22731295616571368,GG1234576,细见,达秀,细见达秀,xijiandaxiu,2904,庄,达生,zhuangdasheng
396,细见达秀,庄达生,0.22731295616571368,GG1234577,细见,达秀,细见达秀,xijiandaxiu,2904,庄,达生,zhuangdasheng
397,细见达秀,庄达生,0.22731295616571368,GG1234578,细见,达秀,细见达秀,xijiandaxiu,2904,庄,达生,zhuangdasheng
398,细见达秀,袁达明,0.21849964981926084,GG1234576,细见,达秀,细见达秀,xijiandaxiu,1503,袁,达明,yuandaming
399,细见达秀,袁达明,0.21849964981926084,GG1234577,细见,达秀,细见达秀,xijiandaxiu,1503,袁,达明,yuandaming
400,细见达秀,袁达明,0.21849964981926084,GG1234578,细见,达秀,细见达秀,xijiandaxiu,1503,袁,达明,yuandaming
401,细见达秀,袁达明,0.21849964981926084,GG1234576,细见,达秀,细见达秀,xijiandaxiu,1503,袁,达明,yuandaming
402,细见达秀,袁达明,0.21849964981926084,GG1234577,细见,达秀,细见达秀,xijiandaxiu,1503,袁,达明,yuandaming
403,细见达秀,袁达明,0.21849964981926084,GG1234578,细见,达秀,细见达秀,xijiandaxiu,1503,袁,达明,yuandaming
404,细见达秀,袁达明,0.21849964981926084,GG1234576,细见,达秀,细见达秀,xijiandaxiu,1503,袁,达明,yuandaming
405,细见达秀,袁达明,0.21849964981926084,GG1234577,细见,达秀,细见达秀,xijiandaxiu,1503,袁,达明,yuandaming
406,细见达秀,袁达明,0.21849964981926084,GG1234578,细见,达秀,细见达秀,xijiandaxiu,1503,袁,达明,yuandaming
407,细见达秀,贺达园,0.21515091087455396,GG1234576,细见,达秀,细见达秀,xijiandaxiu,1851,贺,达园,hedayuan
408,细见达秀,贺达园,0.21515091087455396,GG1234577,细见,达秀,细见达秀,xijiandaxiu,1851,贺,达园,hedayuan
409,细见达秀,贺达园,0.21515091087455396,GG1234578,细见,达秀,细见达秀,xijiandaxiu,1851,贺,达园,hedayuan
410,细见达秀,贺达园,0.21515091087455396,GG1234576,细见,达秀,细见达秀,xijiandaxiu,1851,贺,达园,hedayuan
411,细见达秀,贺达园,0.21515091087455396,GG1234577,细见,达秀,细见达秀,xijiandaxiu,1851,贺,达园,hedayuan
412,细见达秀,贺达园,0.21515091087455396,GG1234578,细见,达秀,细见达秀,xijiandaxiu,1851,贺,达园,hedayuan
413,细见达秀,贺达园,0.21515091087455396,GG1234576,细见,达秀,细见达秀,xijiandaxiu,1851,贺,达园,hedayuan
414,细见达秀,贺达园,0.21515091087455396,GG1234577,细见,达秀,细见达秀,xijiandaxiu,1851,贺,达园,hedayuan
415,细见达秀,贺达园,0.21515091087455396,GG1234578,细见,达秀,细见达秀,xijiandaxiu,1851,贺,达园,hedayuan
416,细见达秀,伊藤达一,0.1775439535054396,GG1234576,细见,达秀,细见达秀,xijiandaxiu,2509,伊藤,达一,yitengdayi
417,细见达秀,伊藤达一,0.1775439535054396,GG1234577,细见,达秀,细见达秀,xijiandaxiu,2509,伊藤,达一,yitengdayi
418,细见达秀,伊藤达一,0.1775439535054396,GG1234578,细见,达秀,细见达秀,xijiandaxiu,2509,伊藤,达一,yitengdayi
419,细见达秀,伊藤达一,0.1775439535054396,GG1234576,细见,达秀,细见达秀,xijiandaxiu,2509,伊藤,达一,yitengdayi
420,细见达秀,伊藤达一,0.1775439535054396,GG1234577,细见,达秀,细见达秀,xijiandaxiu,2509,伊藤,达一,yitengdayi
421,细见达秀,伊藤达一,0.1775439535054396,GG1234578,细见,达秀,细见达秀,xijiandaxiu,2509,伊藤,达一,yitengdayi
422,细见达秀,伊藤达一,0.1775439535054396,GG1234576,细见,达秀,细见达秀,xijiandaxiu,2509,伊藤,达一,yitengdayi
423,细见达秀,伊藤达一,0.1775439535054396,GG1234577,细见,达秀,细见达秀,xijiandaxiu,2509,伊藤,达一,yitengdayi
424,细见达秀,伊藤达一,0.1775439535054396,GG1234578,细见,达秀,细见达秀,xijiandaxiu,2509,伊藤,达一,yitengdayi
425,细见达秀,邓细文,0.1395702580693782,GG1234576,细见,达秀,细见达秀,xijiandaxiu,165,邓,细文,dengxiwen
426,细见达秀,邓细文,0.1395702580693782,GG1234577,细见,达秀,细见达秀,xijiandaxiu,165,邓,细文,dengxiwen
427,细见达秀,邓细文,0.1395702580693782,GG1234578,细见,达秀,细见达秀,xijiandaxiu,165,邓,细文,dengxiwen
428,细见达秀,邓细文,0.1395702580693782,GG1234576,细见,达秀,细见达秀,xijiandaxiu,165,邓,细文,dengxiwen
429,细见达秀,邓细文,0.1395702580693782,GG1234577,细见,达秀,细见达秀,xijiandaxiu,165,邓,细文,dengxiwen
430,细见达秀,邓细文,0.1395702580693782,GG1234578,细见,达秀,细见达秀,xijiandaxiu,165,邓,细文,dengxiwen
431,细见达秀,邓细文,0.1395702580693782,GG1234576,细见,达秀,细见达秀,xijiandaxiu,165,邓,细文,dengxiwen
432,细见达秀,邓细文,0.1395702580693782,GG1234577,细见,达秀,细见达秀,xijiandaxiu,165,邓,细文,dengxiwen
433,细见达秀,邓细文,0.1395702580693782,GG1234578,细见,达秀,细见达秀,xijiandaxiu,165,邓,细文,dengxiwen
434,细见达秀,袁秀秀,0.13465470028702856,GG1234576,细见,达秀,细见达秀,xijiandaxiu,288,袁,秀秀,yuanxiuxiu
435,细见达秀,袁秀秀,0.13465470028702856,GG1234577,细见,达秀,细见达秀,xijiandaxiu,288,袁,秀秀,yuanxiuxiu
436,细见达秀,袁秀秀,0.13465470028702856,GG1234578,细见,达秀,细见达秀,xijiandaxiu,288,袁,秀秀,yuanxiuxiu
437,细见达秀,袁秀秀,0.13465470028702856,GG1234576,细见,达秀,细见达秀,xijiandaxiu,288,袁,秀秀,yuanxiuxiu
438,细见达秀,袁秀秀,0.13465470028702856,GG1234577,细见,达秀,细见达秀,xijiandaxiu,288,袁,秀秀,yuanxiuxiu
439,细见达秀,袁秀秀,0.13465470028702856,GG1234578,细见,达秀,细见达秀,xijiandaxiu,288,袁,秀秀,yuanxiuxiu
440,细见达秀,袁秀秀,0.13465470028702856,GG1234576,细见,达秀,细见达秀,xijiandaxiu,288,袁,秀秀,yuanxiuxiu
441,细见达秀,袁秀秀,0.13465470028702856,GG1234577,细见,达秀,细见达秀,xijiandaxiu,288,袁,秀秀,yuanxiuxiu
442,细见达秀,袁秀秀,0.13465470028702856,GG1234578,细见,达秀,细见达秀,xijiandaxiu,288,袁,秀秀,yuanxiuxiu
443,细见达秀,张秀,0.13265814667282808,GG1234576,细见,达秀,细见达秀,xijiandaxiu,192,张,秀,zhangxiu
444,细见达秀,张秀,0.13265814667282808,GG1234577,细见,达秀,细见达秀,xijiandaxiu,192,张,秀,zhangxiu
445,细见达秀,张秀,0.13265814667282808,GG1234578,细见,达秀,细见达秀,xijiandaxiu,192,张,秀,zhangxiu
446,细见达秀,张秀,0.13265814667282808,GG1234576,细见,达秀,细见达秀,xijiandaxiu,192,张,秀,zhangxiu
447,细见达秀,张秀,0.13265814667282808,GG1234577,细见,达秀,细见达秀,xijiandaxiu,192,张,秀,zhangxiu
448,细见达秀,张秀,0.13265814667282808,GG1234578,细见,达秀,细见达秀,xijiandaxiu,192,张,秀,zhangxiu
449,细见达秀,张秀,0.13265814667282808,GG1234576,细见,达秀,细见达秀,xijiandaxiu,192,张,秀,zhangxiu
450,细见达秀,张秀,0.13265814667282808,GG1234577,细见,达秀,细见达秀,xijiandaxiu,192,张,秀,zhangxiu
451,细见达秀,张秀,0.13265814667282808,GG1234578,细见,达秀,细见达秀,xijiandaxiu,192,张,秀,zhangxiu
452,细见达秀,周细阳,0.13121903933031814,GG1234576,细见,达秀,细见达秀,xijiandaxiu,232,周,细阳,zhouxiyang
453,细见达秀,周细阳,0.13121903933031814,GG1234577,细见,达秀,细见达秀,xijiandaxiu,232,周,细阳,zhouxiyang
454,细见达秀,周细阳,0.13121903933031814,GG1234578,细见,达秀,细见达秀,xijiandaxiu,232,周,细阳,zhouxiyang
455,细见达秀,周细阳,0.13121903933031814,GG1234576,细见,达秀,细见达秀,xijiandaxiu,232,周,细阳,zhouxiyang
456,细见达秀,周细阳,0.13121903933031814,GG1234577,细见,达秀,细见达秀,xijiandaxiu,232,周,细阳,zhouxiyang
457,细见达秀,周细阳,0.13121903933031814,GG1234578,细见,达秀,细见达秀,xijiandaxiu,232,周,细阳,zhouxiyang
458,细见达秀,周细阳,0.13121903933031814,GG1234576,细见,达秀,细见达秀,xijiandaxiu,232,周,细阳,zhouxiyang
459,细见达秀,周细阳,0.13121903933031814,GG1234577,细见,达秀,细见达秀,xijiandaxiu,232,周,细阳,zhouxiyang
460,细见达秀,周细阳,0.13121903933031814,GG1234578,细见,达秀,细见达秀,xijiandaxiu,232,周,细阳,zhouxiyang
461,陈章华,陈章华,0.9999999999999999,FF1234579,陈,章华,陈章华,chenzhanghua,19,陈,章华,chenzhanghua
462,陈章华,陈章华,0.9999999999999999,FF1234580,陳,章华,陳章华,chenzhanghua,19,陈,章华,chenzhanghua
463,陈章华,陈章华,0.9999999999999999,FF1234581,陈,章華,陈章華,chenzhanghua,19,陈,章华,chenzhanghua
464,陈章华,陈章华,0.9999999999999999,FF1234579,陈,章华,陈章华,chenzhanghua,19,陈,章华,chenzhanghua
